datetime,salinity(ppt)
2022-08-29 23:00:00,32.24163333
2022-08-30 0:00:00,32.24718333
2022-08-30 1:00:00,32.246075
2022-08-30 2:00:00,32.245625
2022-08-30 3:00:00,32.2591
2022-08-30 4:00:00,32.18075833
2022-08-30 5:00:00,32.19440833
2022-08-30 6:00:00,32.19761667
2022-08-30 7:00:00,32.15895833
2022-08-30 8:00:00,32.19531
2022-08-30 9:00:00,32.24571667
2022-08-30 10:00:00,32.32024167
2022-08-30 11:00:00,32.330625
2022-08-30 12:00:00,32.33179167
2022-08-30 13:00:00,32.32323333
2022-08-30 14:00:00,32.313425
2022-08-30 15:00:00,32.188075
2022-08-30 16:00:00,32.05100833
2022-08-30 17:00:00,32.00108333
2022-08-30 18:00:00,32.01703333
2022-08-30 19:00:00,32.01168333
2022-08-30 20:00:00,32.08380833
2022-08-30 21:00:00,32.14884167
2022-08-30 22:00:00,32.19200833
2022-08-30 23:00:00,32.21208333
2022-08-31 0:00:00,32.22698333
2022-08-31 1:00:00,32.23340833
2022-08-31 2:00:00,32.238225
2022-08-31 3:00:00,32.23345833
2022-08-31 4:00:00,32.23505
2022-08-31 5:00:00,32.08623333
2022-08-31 6:00:00,32.0469
2022-08-31 7:00:00,32.05366667
2022-08-31 8:00:00,32.06509167
2022-08-31 9:00:00,32.13886667
2022-08-31 10:00:00,32.206075
2022-08-31 11:00:00,32.22116667
2022-08-31 12:00:00,32.26155
2022-08-31 13:00:00,32.27043333
2022-08-31 14:00:00,32.270675
2022-08-31 15:00:00,32.2172
2022-08-31 16:00:00,31.98748333
2022-08-31 17:00:00,31.99536667
2022-08-31 18:00:00,32.01339167
2022-08-31 19:00:00,32.02985
2022-08-31 20:00:00,32.04366667
2022-08-31 21:00:00,32.11634167
2022-08-31 22:00:00,32.14833333
2022-08-31 23:00:00,32.20499167
2022-09-01 0:00:00,32.21605833
2022-09-01 1:00:00,32.2238
2022-09-01 2:00:00,32.22625
2022-09-01 3:00:00,32.22279167
2022-09-01 4:00:00,32.21495
2022-09-01 5:00:00,32.092425
2022-09-01 6:00:00,31.923625
2022-09-01 7:00:00,31.99831667
2022-09-01 8:00:00,31.99954167
2022-09-01 9:00:00,31.98209
2022-09-01 10:00:00,32.07953333
2022-09-01 11:00:00,32.12575833
2022-09-01 12:00:00,32.20975833
2022-09-01 13:00:00,32.24155
2022-09-01 14:00:00,32.240225
2022-09-01 15:00:00,32.23379167
2022-09-01 16:00:00,32.22285
2022-09-01 17:00:00,32.110225
2022-09-01 18:00:00,32.07609167
2022-09-01 19:00:00,32.09876667
2022-09-01 20:00:00,32.08588333
2022-09-01 21:00:00,32.09426667
2022-09-01 22:00:00,32.13434167
2022-09-01 23:00:00,32.20565
2022-09-02 0:00:00,32.24254167
2022-09-02 1:00:00,32.24243333
2022-09-02 2:00:00,32.24641667
2022-09-02 3:00:00,32.2468
2022-09-02 4:00:00,32.24115833
2022-09-02 5:00:00,32.16559167
2022-09-02 6:00:00,31.98534167
2022-09-02 7:00:00,31.94678333
2022-09-02 8:00:00,31.9012
2022-09-02 9:00:00,31.91952727
2022-09-02 10:00:00,31.92525
2022-09-02 11:00:00,31.98513333
2022-09-02 12:00:00,32.0478
2022-09-02 13:00:00,32.09634167
2022-09-02 14:00:00,32.13094167
2022-09-02 15:00:00,32.1353
2022-09-02 16:00:00,32.1189
2022-09-02 17:00:00,32.15145833
2022-09-02 18:00:00,32.158525
2022-09-02 19:00:00,32.09109167
2022-09-02 20:00:00,32.073025
2022-09-02 21:00:00,32.03395833
2022-09-02 22:00:00,32.1601
2022-09-02 23:00:00,32.2041
2022-09-03 0:00:00,32.26384167
2022-09-03 1:00:00,32.30294167
2022-09-03 2:00:00,32.3021
2022-09-03 3:00:00,32.30506667
2022-09-03 4:00:00,32.306125
2022-09-03 5:00:00,32.30374167
2022-09-03 6:00:00,32.2492
2022-09-03 7:00:00,31.98319167
2022-09-03 8:00:00,31.953475
2022-09-03 9:00:00,31.92899167
2022-09-03 10:00:00,31.9271
2022-09-03 11:00:00,31.91235
2022-09-03 12:00:00,31.96845833
2022-09-03 13:00:00,32.05060833
2022-09-03 14:00:00,32.0931
2022-09-03 15:00:00,32.12118333
2022-09-03 16:00:00,32.12928333
2022-09-03 17:00:00,32.10108333
2022-09-03 18:00:00,32.10964167
2022-09-03 19:00:00,32.05983333
2022-09-03 20:00:00,32.09334167
2022-09-03 21:00:00,32.13226667
2022-09-03 22:00:00,32.18450833
2022-09-03 23:00:00,32.26676667
2022-09-04 0:00:00,32.27475833
2022-09-04 1:00:00,32.29828333
2022-09-04 2:00:00,32.32581667
2022-09-04 3:00:00,32.32603333
2022-09-04 4:00:00,32.34884167
2022-09-04 5:00:00,32.342275
2022-09-04 6:00:00,32.33486667
2022-09-04 7:00:00,32.31393333
2022-09-04 8:00:00,31.99688333
2022-09-04 9:00:00,31.86926667
2022-09-04 10:00:00,31.85629
2022-09-04 11:00:00,31.85856667
2022-09-04 12:00:00,31.85355
2022-09-04 13:00:00,31.9251
2022-09-04 14:00:00,32.01085833
2022-09-04 15:00:00,32.02899167
2022-09-04 16:00:00,32.03080833
2022-09-04 17:00:00,32.0515
2022-09-04 18:00:00,32.054975
2022-09-04 19:00:00,31.95413333
2022-09-04 20:00:00,31.95025
2022-09-04 21:00:00,32.047575
2022-09-04 22:00:00,32.15422
2022-09-04 23:00:00,32.14571667
2022-09-05 0:00:00,32.2841
2022-09-05 1:00:00,32.41105833
2022-09-05 2:00:00,32.38568333
2022-09-05 3:00:00,32.39621667
2022-09-05 4:00:00,32.40434167
2022-09-05 5:00:00,32.41199167
2022-09-05 6:00:00,32.42784167
2022-09-05 7:00:00,32.36720833
2022-09-05 8:00:00,32.2566
2022-09-05 9:00:00,32.05436667
2022-09-05 10:00:00,31.83205
2022-09-05 11:00:00,31.817825
2022-09-05 15:00:00,31.98363333
2022-09-05 16:00:00,32.023025
2022-09-05 17:00:00,32.057
2022-09-05 18:00:00,32.10628333
2022-09-05 19:00:00,32.13184167
2022-09-05 20:00:00,32.091475
2022-09-05 21:00:00,32.00847273
2022-09-05 22:00:00,32.06175455
2022-09-05 23:00:00,32.17816667
2022-09-06 0:00:00,32.23190833
2022-09-06 1:00:00,32.31630833
2022-09-06 2:00:00,32.49269167
2022-09-06 3:00:00,32.460275
2022-09-06 4:00:00,32.456375
2022-09-06 5:00:00,32.448475
2022-09-06 6:00:00,32.45323333
2022-09-06 7:00:00,32.46705
2022-09-06 8:00:00,32.402625
2022-09-06 9:00:00,32.317
2022-09-06 10:00:00,32.01596
2022-09-06 11:00:00,31.84224167
2022-09-06 12:00:00,31.79098333
2022-09-06 13:00:00,31.77918333
2022-09-06 14:00:00,31.72513333
2022-09-06 15:00:00,31.915575
2022-09-06 16:00:00,31.98023333
2022-09-06 17:00:00,32.023725
2022-09-06 18:00:00,32.05824167
2022-09-06 19:00:00,32.105125
2022-09-06 20:00:00,32.150075
2022-09-06 21:00:00,32.11169167
2022-09-06 22:00:00,32.12384167
2022-09-06 23:00:00,32.20005
2022-09-07 0:00:00,32.24600833
2022-09-07 1:00:00,32.24065833
2022-09-07 2:00:00,32.37135
2022-09-07 3:00:00,32.43703333
2022-09-07 4:00:00,32.45185
2022-09-07 5:00:00,32.44916667
2022-09-07 6:00:00,32.44395
2022-09-07 7:00:00,32.442475
2022-09-07 8:00:00,32.436025
2022-09-07 9:00:00,32.42141
2022-09-07 10:00:00,32.37450833
2022-09-07 11:00:00,32.140525
2022-09-07 12:00:00,31.77374167
2022-09-07 13:00:00,31.73314167
2022-09-07 14:00:00,31.76303333
2022-09-07 15:00:00,31.77400833
2022-09-07 16:00:00,31.93335
2022-09-07 17:00:00,32.0078
2022-09-07 18:00:00,32.02544167
2022-09-07 19:00:00,32.07763333
2022-09-07 20:00:00,32.121025
2022-09-07 21:00:00,32.1394
2022-09-07 22:00:00,32.14566667
2022-09-07 23:00:00,32.13341667
2022-09-08 0:00:00,32.15378333
2022-09-08 1:00:00,32.19690833
2022-09-08 2:00:00,32.1766
2022-09-08 3:00:00,32.19873333
2022-09-08 4:00:00,32.27830833
2022-09-08 5:00:00,32.32914167
2022-09-08 6:00:00,32.37659167
2022-09-08 7:00:00,32.390925
2022-09-08 8:00:00,32.3979
2022-09-08 9:00:00,32.40278333
2022-09-08 10:00:00,32.39984
2022-09-08 11:00:00,32.377775
2022-09-08 12:00:00,32.05229167
2022-09-08 13:00:00,31.884
2022-09-08 14:00:00,31.86605
2022-09-08 15:00:00,31.83205833
2022-09-08 16:00:00,31.859375
2022-09-08 17:00:00,31.9474
2022-09-08 18:00:00,32.03003333
2022-09-08 19:00:00,32.04875833
2022-09-08 20:00:00,32.123325
2022-09-08 21:00:00,32.15689167
2022-09-08 22:00:00,32.16480833
2022-09-08 23:00:00,32.15521667
2022-09-09 0:00:00,32.17935833
2022-09-09 1:00:00,32.16484167
2022-09-09 2:00:00,32.16634167
2022-09-09 3:00:00,32.16245833
2022-09-09 4:00:00,32.17225
2022-09-09 5:00:00,32.23340833
2022-09-09 6:00:00,32.293175
2022-09-09 7:00:00,32.33911818
2022-09-09 8:00:00,32.36094167
2022-09-09 9:00:00,32.37715833
2022-09-09 10:00:00,32.38720909
2022-09-09 11:00:00,32.38314167
2022-09-09 12:00:00,32.27071667
2022-09-09 13:00:00,32.07063333
2022-09-09 14:00:00,31.93476667
2022-09-09 15:00:00,31.88900833
2022-09-09 16:00:00,31.8487
2022-09-09 17:00:00,31.92556667
2022-09-09 18:00:00,31.99991667
2022-09-09 19:00:00,32.07016667
2022-09-09 20:00:00,32.12004167
2022-09-09 21:00:00,32.16721667
2022-09-09 22:00:00,32.200075
2022-09-09 23:00:00,32.208475
2022-09-10 0:00:00,32.20105833
2022-09-10 1:00:00,32.19374167
2022-09-10 2:00:00,32.13534167
2022-09-10 3:00:00,32.15909167
2022-09-10 4:00:00,32.141125
2022-09-10 5:00:00,32.16380833
2022-09-10 6:00:00,32.22054167
2022-09-10 7:00:00,32.296225
2022-09-10 8:00:00,32.29396667
2022-09-10 9:00:00,32.29265
2022-09-10 10:00:00,32.31695
2022-09-10 11:00:00,32.31393333
2022-09-10 12:00:00,32.30699167
2022-09-10 13:00:00,32.16340833
2022-09-10 14:00:00,32.01959167
2022-09-10 15:00:00,31.91169167
2022-09-10 16:00:00,31.89431667
2022-09-10 17:00:00,31.90105
2022-09-10 18:00:00,32.00698333
2022-09-10 19:00:00,32.067
2022-09-10 20:00:00,32.10654167
2022-09-10 21:00:00,32.14865
2022-09-10 22:00:00,32.17951667
2022-09-10 23:00:00,32.1728
2022-09-11 0:00:00,32.169825
2022-09-11 1:00:00,32.16934167
2022-09-11 2:00:00,32.14413333
2022-09-11 3:00:00,32.04154167
2022-09-11 4:00:00,32.03831667
2022-09-11 5:00:00,32.019975
2022-09-11 6:00:00,32.09930833
2022-09-11 7:00:00,32.147675
2022-09-11 8:00:00,32.22296667
2022-09-11 9:00:00,32.21699167
2022-09-11 10:00:00,32.20526667
2022-09-11 11:00:00,32.20385
2022-09-11 12:00:00,32.19923333
2022-09-11 13:00:00,32.19452
2022-09-11 14:00:00,32.04083333
2022-09-11 15:00:00,31.92205
2022-09-11 16:00:00,31.87824167
2022-09-11 17:00:00,31.90648333
2022-09-11 18:00:00,31.91305
2022-09-11 19:00:00,31.97990833
2022-09-11 20:00:00,32.04165833
2022-09-11 21:00:00,32.08116667
2022-09-11 22:00:00,32.12603333
2022-09-11 23:00:00,32.13051667
2022-09-12 0:00:00,32.12735
2022-09-12 1:00:00,32.12230833
2022-09-12 2:00:00,32.120725
2022-09-12 3:00:00,32.05871667
2022-09-12 4:00:00,31.940925
2022-09-12 5:00:00,31.93945
2022-09-12 6:00:00,31.92375
2022-09-12 7:00:00,32.013625
2022-09-12 8:00:00,32.06429167
2022-09-12 9:00:00,32.13155833
2022-09-12 10:00:00,32.12805
2022-09-12 11:00:00,32.127925
2022-09-12 12:00:00,32.12982
2022-09-12 13:00:00,32.121475
2022-09-12 14:00:00,32.11558333
2022-09-12 15:00:00,32.00889167
2022-09-12 16:00:00,31.92030833
2022-09-12 17:00:00,31.954325
2022-09-12 18:00:00,31.92823333
2022-09-12 19:00:00,31.96700833
2022-09-12 20:00:00,32.043825
2022-09-12 21:00:00,32.0889
2022-09-12 22:00:00,32.10069167
2022-09-12 23:00:00,32.12333333
2022-09-13 0:00:00,32.12585833
2022-09-13 1:00:00,32.116275
2022-09-13 2:00:00,32.111025
2022-09-13 3:00:00,32.11419167
2022-09-13 4:00:00,31.992475
2022-09-13 5:00:00,31.93211667
2022-09-13 6:00:00,31.93646667
2022-09-13 7:00:00,31.93791667
2022-09-13 8:00:00,31.99085
2022-09-13 9:00:00,32.02838333
2022-09-13 10:00:00,32.10846667
2022-09-13 11:00:00,32.08175833
2022-09-13 12:00:00,32.08954
2022-09-13 13:00:00,32.08903333
2022-09-13 14:00:00,32.07585
2022-09-13 15:00:00,32.08299167
2022-09-13 16:00:00,31.96031667
2022-09-13 17:00:00,31.95874167
2022-09-13 18:00:00,31.94081667
2022-09-13 19:00:00,31.9485
2022-09-13 20:00:00,32.024025
2022-09-13 21:00:00,32.057575
2022-09-13 22:00:00,32.10289167
2022-09-13 23:00:00,32.10475
2022-09-14 0:00:00,32.1099
2022-09-14 1:00:00,32.11135833
2022-09-14 2:00:00,32.10753333
2022-09-14 3:00:00,32.102175
2022-09-14 4:00:00,32.07966667
2022-09-14 5:00:00,31.919475
2022-09-14 6:00:00,31.89378333
2022-09-14 7:00:00,31.92994167
2022-09-14 8:00:00,31.930775
2022-09-14 9:00:00,31.95897
2022-09-14 10:00:00,32.01840833
2022-09-14 11:00:00,32.070975
2022-09-14 12:00:00,32.08038333
2022-09-14 13:00:00,32.08393333
2022-09-14 14:00:00,32.083625
2022-09-14 15:00:00,32.0699
2022-09-14 16:00:00,32.07219167
2022-09-14 17:00:00,32.023825
2022-09-14 18:00:00,32.01499167
2022-09-14 19:00:00,32.00773333
2022-09-14 20:00:00,32.02324167
2022-09-14 21:00:00,32.06776667
2022-09-14 22:00:00,32.087675
2022-09-14 23:00:00,32.105375
2022-09-15 0:00:00,32.12740833
2022-09-15 1:00:00,32.13389167
2022-09-15 2:00:00,32.13383333
2022-09-15 3:00:00,32.12843333
2022-09-15 4:00:00,32.10265
2022-09-15 5:00:00,31.969975
2022-09-15 6:00:00,31.90735
2022-09-15 7:00:00,31.86933333
2022-09-15 8:00:00,31.89205
2022-09-15 9:00:00,31.8989
2022-09-15 10:00:00,31.96448333
2022-09-15 11:00:00,31.99801667
2022-09-15 12:00:00,32.02925
2022-09-15 13:00:00,32.05259167
2022-09-15 14:00:00,32.06006667
2022-09-15 15:00:00,32.05493333
2022-09-15 16:00:00,32.05580833
2022-09-15 17:00:00,32.06599167
2022-09-15 18:00:00,32.06241667
2022-09-15 19:00:00,32.04644167
2022-09-15 20:00:00,32.04573333
2022-09-15 21:00:00,32.03248333
2022-09-15 22:00:00,32.08256667
2022-09-15 23:00:00,32.10275
2022-09-16 0:00:00,32.15196667
2022-09-16 1:00:00,32.17980833
2022-09-16 2:00:00,32.18866667
2022-09-16 3:00:00,32.19085
2022-09-16 4:00:00,32.18576667
2022-09-16 5:00:00,32.148225
2022-09-16 6:00:00,32.03230833
2022-09-16 7:00:00,31.927475
2022-09-16 8:00:00,31.902425
2022-09-16 9:00:00,31.90364167
2022-09-16 10:00:00,31.87270833
2022-09-16 11:00:00,31.88740833
2022-09-16 12:00:00,31.9661
2022-09-16 13:00:00,32.00830833
2022-09-16 14:00:00,32.03511667
2022-09-16 15:00:00,32.05389167
2022-09-16 16:00:00,32.04259167
2022-09-16 17:00:00,32.040125
2022-09-16 18:00:00,32.05939167
2022-09-16 19:00:00,32.033425
2022-09-16 20:00:00,32.0854
2022-09-16 21:00:00,32.07420833
2022-09-16 22:00:00,32.11623333
2022-09-16 23:00:00,32.15171667
2022-09-17 0:00:00,32.17005833
2022-09-17 1:00:00,32.17916667
2022-09-17 2:00:00,32.1795
2022-09-17 3:00:00,32.1821
2022-09-17 4:00:00,32.18254167
2022-09-17 5:00:00,32.17970833
2022-09-17 6:00:00,32.171725
2022-09-17 7:00:00,31.98175833
2022-09-17 8:00:00,31.89269167
2022-09-17 9:00:00,31.87963333
2022-09-17 10:00:00,31.876675
2022-09-17 11:00:00,31.82913333
2022-09-17 12:00:00,31.83145833
2022-09-17 13:00:00,31.94945833
2022-09-17 14:00:00,31.98706667
2022-09-17 15:00:00,32.01725
2022-09-17 16:00:00,32.0287
2022-09-17 17:00:00,32.028
2022-09-17 18:00:00,31.897925
2022-09-17 19:00:00,31.81176667
2022-09-17 20:00:00,31.86799167
2022-09-17 21:00:00,31.97915833
2022-09-17 22:00:00,32.03748333
2022-09-17 23:00:00,32.03778333
2022-09-18 0:00:00,32.13706667
2022-09-18 1:00:00,32.15426667
2022-09-18 2:00:00,32.16301667
2022-09-18 3:00:00,32.16250833
2022-09-18 4:00:00,32.18446667
2022-09-18 5:00:00,32.18408333
2022-09-18 6:00:00,32.18188333
2022-09-18 7:00:00,32.1761
2022-09-18 8:00:00,32.0768
2022-09-18 9:00:00,31.83826667
2022-09-18 10:00:00,31.86691667
2022-09-18 11:00:00,31.86142
2022-09-18 12:00:00,31.86040833
2022-09-18 13:00:00,31.84859167
2022-09-18 14:00:00,31.96699167
2022-09-18 15:00:00,32.007525
2022-09-18 16:00:00,32.0258
2022-09-18 17:00:00,32.03769167
2022-09-18 18:00:00,32.06579167
2022-09-18 19:00:00,32.10851667
2022-09-18 20:00:00,32.159575
2022-09-18 21:00:00,32.15996667
2022-09-18 22:00:00,32.173025
2022-09-18 23:00:00,32.24150833
2022-09-19 0:00:00,32.25374167
2022-09-19 1:00:00,32.24848333
2022-09-19 2:00:00,32.31590833
2022-09-19 3:00:00,32.36339167
2022-09-19 4:00:00,32.36259167
2022-09-19 5:00:00,32.36305833
2022-09-19 6:00:00,32.377475
2022-09-19 7:00:00,32.36270833
2022-09-19 8:00:00,32.33376667
2022-09-19 9:00:00,32.15610833
2022-09-19 10:00:00,32.0658
2022-09-19 11:00:00,31.8834
2022-09-19 12:00:00,31.85751667
2022-09-19 13:00:00,31.81420833
2022-09-19 14:00:00,31.87516667
2022-09-19 15:00:00,31.97693333
2022-09-19 16:00:00,32.06441667
2022-09-19 17:00:00,32.08686667
2022-09-19 18:00:00,32.08686667
2022-09-19 19:00:00,32.087525
2022-09-19 20:00:00,32.086025
2022-09-19 21:00:00,31.998225
2022-09-19 22:00:00,31.965925
2022-09-19 23:00:00,32.01979167
2022-09-20 0:00:00,32.07651667
2022-09-20 1:00:00,32.08045833
2022-09-20 2:00:00,32.1536
2022-09-20 3:00:00,32.25133333
2022-09-20 4:00:00,32.28415
2022-09-20 5:00:00,32.29375
2022-09-20 6:00:00,32.29109167
2022-09-20 7:00:00,32.29119
2022-09-20 8:00:00,32.281225
2022-09-20 9:00:00,32.24835
2022-09-20 10:00:00,32.108375
2022-09-20 11:00:00,31.86736667
2022-09-20 12:00:00,31.60019167
2022-09-20 13:00:00,31.59855
2022-09-20 14:00:00,31.5881
2022-09-20 15:00:00,31.81945
2022-09-20 16:00:00,31.93345833
2022-09-20 17:00:00,31.991
2022-09-20 18:00:00,32.011125
2022-09-20 19:00:00,32.02861667
2022-09-20 20:00:00,32.038275
2022-09-20 21:00:00,32.0181
2022-09-20 22:00:00,32.02578333
2022-09-20 23:00:00,32.071325
2022-09-21 0:00:00,32.14058333
2022-09-21 1:00:00,32.14180833
2022-09-21 2:00:00,32.12155833
2022-09-21 3:00:00,32.185825
2022-09-21 4:00:00,32.240175
2022-09-21 5:00:00,32.26576667
2022-09-21 6:00:00,32.2529
2022-09-21 7:00:00,32.25508
2022-09-21 8:00:00,32.25364167
2022-09-21 9:00:00,32.24784167
2022-09-21 10:00:00,32.23309167
2022-09-21 11:00:00,32.01234167
2022-09-21 12:00:00,31.83036667
2022-09-21 13:00:00,31.72145833
2022-09-21 14:00:00,31.63026667
2022-09-21 15:00:00,31.5938
2022-09-21 16:00:00,31.84376667
2022-09-21 17:00:00,31.91091667
2022-09-21 18:00:00,31.95604167
2022-09-21 19:00:00,31.99630833
2022-09-21 20:00:00,32.00754167
2022-09-21 21:00:00,32.00956667
2022-09-21 22:00:00,32.00245
2022-09-21 23:00:00,32.01406667
2022-09-22 0:00:00,32.08118333
2022-09-22 1:00:00,32.13339167
2022-09-22 2:00:00,32.11575
2022-09-22 3:00:00,32.05575
2022-09-22 4:00:00,32.056675
2022-09-22 5:00:00,32.10604167
2022-09-22 6:00:00,32.15789167
2022-09-22 7:00:00,32.160525
2022-09-22 8:00:00,32.16396
2022-09-22 9:00:00,32.16799167
2022-09-22 10:00:00,32.15073333
2022-09-22 11:00:00,32.02633333
2022-09-22 12:00:00,31.82495
2022-09-22 13:00:00,31.73449167
2022-09-22 14:00:00,31.68298333
2022-09-22 15:00:00,31.59590833
2022-09-22 16:00:00,31.67534167
2022-09-22 17:00:00,31.7947
2022-09-22 18:00:00,31.87395
2022-09-22 19:00:00,31.905425
2022-09-22 20:00:00,31.91989167
2022-09-22 21:00:00,31.92723333
2022-09-22 22:00:00,31.938825
2022-09-22 23:00:00,31.93179167
2022-09-23 0:00:00,31.95880833
2022-09-23 1:00:00,31.96915
2022-09-23 2:00:00,31.97590833
2022-09-23 3:00:00,31.9595
2022-09-23 4:00:00,31.93884167
2022-09-23 5:00:00,31.97731667
2022-09-23 6:00:00,32.02176667
2022-09-23 7:00:00,32.06441667
2022-09-23 8:00:00,32.08643333
2022-09-23 9:00:00,32.08843
2022-09-23 10:00:00,32.083775
2022-09-23 11:00:00,32.06241667
2022-09-23 12:00:00,31.85029167
2022-09-23 13:00:00,31.71910833
2022-09-23 14:00:00,31.66371667
2022-09-23 15:00:00,31.665675
2022-09-23 16:00:00,31.64899167
2022-09-23 17:00:00,31.721325
2022-09-23 18:00:00,31.790175
2022-09-23 19:00:00,31.862425
2022-09-23 20:00:00,31.8829
2022-09-23 21:00:00,31.882925
2022-09-23 22:00:00,31.902175
2022-09-23 23:00:00,31.90184167
2022-09-24 0:00:00,31.935725
2022-09-24 1:00:00,31.93186667
2022-09-24 2:00:00,31.89858333
2022-09-24 3:00:00,31.90195
2022-09-24 4:00:00,31.86805833
2022-09-24 5:00:00,31.86090833
2022-09-24 6:00:00,31.91085
2022-09-24 7:00:00,31.961525
2022-09-24 8:00:00,32.02481667
2022-09-24 9:00:00,32.03400833
2022-09-24 10:00:00,32.03163333
2022-09-24 11:00:00,32.02821667
2022-09-24 12:00:00,31.94769167
2022-09-24 13:00:00,31.740075
2022-09-24 14:00:00,31.604725
2022-09-24 15:00:00,31.59278333
2022-09-24 16:00:00,31.59460833
2022-09-24 17:00:00,31.631775
2022-09-24 18:00:00,31.73715
2022-09-24 19:00:00,31.811725
2022-09-24 20:00:00,31.84339
2022-09-24 21:00:00,31.85334167
2022-09-24 22:00:00,31.86091667
2022-09-24 23:00:00,31.87529167
2022-09-25 0:00:00,31.86848333
2022-09-25 1:00:00,31.87158333
2022-09-25 2:00:00,31.76449167
2022-09-25 3:00:00,31.82729167
2022-09-25 4:00:00,31.81326667
2022-09-25 5:00:00,31.80091667
2022-09-25 6:00:00,31.83595
2022-09-25 7:00:00,31.88946667
2022-09-25 8:00:00,31.94968333
2022-09-25 9:00:00,31.95495455
2022-09-25 10:00:00,31.9571
2022-09-25 11:00:00,31.95558333
2022-09-25 12:00:00,31.93550833
2022-09-25 13:00:00,31.78036667
2022-09-25 14:00:00,31.65485
2022-09-25 15:00:00,31.59795
2022-09-25 16:00:00,31.6266
2022-09-25 17:00:00,31.62198333
2022-09-25 18:00:00,31.694825
2022-09-25 19:00:00,31.7825
2022-09-25 20:00:00,31.84304167
2022-09-25 21:00:00,31.84431667
2022-09-25 22:00:00,31.8512
2022-09-25 23:00:00,31.8506
2022-09-26 0:00:00,31.845525
2022-09-26 1:00:00,31.84486667
2022-09-26 2:00:00,31.7656
2022-09-26 3:00:00,31.725775
2022-09-26 4:00:00,31.73230833
2022-09-26 5:00:00,31.688875
2022-09-26 6:00:00,31.73000833
2022-09-26 7:00:00,31.81034167
2022-09-26 8:00:00,31.86416
2022-09-26 9:00:00,31.90281667
2022-09-26 10:00:00,31.90790833
2022-09-26 11:00:00,31.90474167
2022-09-26 12:00:00,31.89791667
2022-09-26 13:00:00,31.87176667
2022-09-26 14:00:00,31.71231667
2022-09-26 15:00:00,31.627275
2022-09-26 16:00:00,31.63451667
2022-09-26 17:00:00,31.63158333
2022-09-26 18:00:00,31.65936667
2022-09-26 19:00:00,31.73548333
2022-09-26 20:00:00,31.80731667
2022-09-26 21:00:00,31.83575833
2022-09-26 22:00:00,31.844075
2022-09-26 23:00:00,31.85120833
2022-09-27 0:00:00,31.85586667
2022-09-27 1:00:00,31.84334167
2022-09-27 2:00:00,31.839325
2022-09-27 3:00:00,31.67851667
2022-09-27 4:00:00,31.65153333
2022-09-27 5:00:00,31.64706667
2022-09-27 6:00:00,31.65471667
2022-09-27 7:00:00,31.719825
2022-09-27 8:00:00,31.77637
2022-09-27 9:00:00,31.84945833
2022-09-27 10:00:00,31.849775
2022-09-27 11:00:00,31.86120833
2022-09-27 12:00:00,31.859825
2022-09-27 13:00:00,31.82803333
2022-09-27 14:00:00,31.81711667
2022-09-27 15:00:00,31.66350833
2022-09-27 16:00:00,31.628725
2022-09-27 17:00:00,31.63856667
2022-09-27 18:00:00,31.65325833
2022-09-27 19:00:00,31.68625
2022-09-27 20:00:00,31.76115
2022-09-27 21:00:00,31.81930833
2022-09-27 22:00:00,31.85069167
2022-09-27 23:00:00,31.863825
2022-09-28 0:00:00,31.86545
2022-09-28 1:00:00,31.86355833
2022-09-28 2:00:00,31.85229167
2022-09-28 3:00:00,31.783925
2022-09-28 4:00:00,31.60350833
2022-09-28 5:00:00,31.60083333
2022-09-28 6:00:00,31.59231667
2022-09-28 7:00:00,31.59719091
2022-09-28 8:00:00,31.68405
2022-09-28 9:00:00,31.74164167
2022-09-28 10:00:00,31.802425
2022-09-28 11:00:00,31.80956667
2022-09-28 12:00:00,31.81471667
2022-09-28 13:00:00,31.80588333
2022-09-28 14:00:00,31.776625
2022-09-28 15:00:00,31.75801667
2022-09-28 16:00:00,31.70350833
2022-09-28 17:00:00,31.72076667
2022-09-28 18:00:00,31.721325
2022-09-28 19:00:00,31.71640833
2022-09-28 20:00:00,31.75693333
2022-09-28 21:00:00,31.78311667
2022-09-28 22:00:00,31.83360833
2022-09-28 23:00:00,31.849175
2022-09-29 0:00:00,31.84919167
2022-09-29 1:00:00,31.84636667
2022-09-29 2:00:00,31.843
2022-09-29 3:00:00,31.83535833
2022-09-29 4:00:00,31.73665833
2022-09-29 5:00:00,31.59088333
2022-09-29 6:00:00,31.57541667
2022-09-29 7:00:00,31.54658333
2022-09-29 8:00:00,31.52639167
2022-09-29 9:00:00,31.61883
2022-09-29 10:00:00,31.69878333
2022-09-29 11:00:00,31.74903333
2022-09-29 12:00:00,31.74545833
2022-09-29 13:00:00,31.74774167
2022-09-29 14:00:00,31.71141667
2022-09-29 15:00:00,31.73529167
2022-09-29 16:00:00,31.71451667
2022-09-29 17:00:00,31.697725
2022-09-29 18:00:00,31.7089
2022-09-29 19:00:00,31.70823333
2022-09-29 20:00:00,31.71538333
2022-09-29 21:00:00,31.7409
2022-09-29 22:00:00,31.751075
2022-09-29 23:00:00,31.810025
2022-09-30 0:00:00,31.83814167
2022-09-30 1:00:00,31.84608333
2022-09-30 2:00:00,31.84883333
2022-09-30 3:00:00,31.8443
2022-09-30 4:00:00,31.7002
2022-09-30 5:00:00,31.59568333
2022-09-30 6:00:00,31.572175
2022-09-30 7:00:00,31.56590833
2022-09-30 8:00:00,31.55984167
